boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202111100ARI,2021-11-10,2021-11-10,12,2,5,Away,ARI,Arizona Coyotes,0,6,2,3,Win,0,30,26,6,0,3,0,47,35,57.3,37,30,55.2,17,26,39.5,42.3,101.6,MIN,Western,Central,2,18
202111110VEG,2021-11-11,2021-11-11,13,3,2,Away,VEG,Vegas Golden Knights,0,4,0,6,Loss,0,26,35,12,0,2,0,38,50,43.2,28,36,43.8,21,20,51.2,48.1,103.0,MIN,Western,Central,0,18
202111130SEA,2021-11-13,2021-11-13,14,2,4,Away,SEA,Seattle Kraken,0,6,0,1,Win,0,22,30,2,1,3,0,37,46,44.6,28,39,41.8,23,26,46.9,33.3,115.8,MIN,Western,Central,2,20
202111160MIN,2021-11-16,2021-11-16,15,4,1,Home,SJS,San Jose Sharks,0,16,0,2,Loss,0,27,21,14,0,3,0,48,34,58.5,34,26,56.7,17,27,38.6,66.1,80.3,MIN,Western,Central,0,20
202111180MIN,2021-11-18,2021-11-18,16,2,7,Home,DAL,Dallas Stars,0,19,0,4,Win,0,26,38,15,1,6,0,39,44,47.0,26,35,42.6,18,24,42.9,44.1,132.7,MIN,Western,Central,2,22
202111200FLA,2021-11-20,2021-11-20,17,5,4,Away,FLA,Florida Panthers,0,2,1,2,Loss,0,39,37,4,0,1,0,55,62,47.0,42,47,47.2,25,22,53.2,53.8,94.2,MIN,Western,Central,0,22
202111210TBL,2021-11-21,2021-11-21,18,5,4,Away,TBL,Tampa Bay Lightning,-1,15,1,4,OTL,0,32,24,13,1,4,0,48,44,52.2,37,32,53.6,26,25,51.0,48.4,97.3,MIN,Western,Central,1,23
202111240NJD,2021-11-24,2021-11-24,19,2,3,Away,NJD,New Jersey Devils,-1,10,0,3,Win,1,27,42,8,0,4,0,35,63,35.7,26,48,35.1,16,24,40.0,49.0,98.7,MIN,Western,Central,2,25
202111260MIN,2021-11-26,2021-11-26,20,1,7,Home,WPG,Winnipeg Jets,0,8,0,4,Win,0,38,31,10,1,3,0,42,44,48.8,36,34,51.4,18,23,43.9,29.6,125.0,MIN,Western,Central,2,27
202111280MIN,2021-11-28,2021-11-28,21,2,4,Home,TBL,Tampa Bay Lightning,0,6,0,3,Win,0,37,30,6,0,3,0,52,44,54.2,43,31,58.1,18,23,43.9,35.7,103.8,MIN,Western,Central,2,29
202111300MIN,2021-11-30,2021-11-30,22,2,5,Home,ARI,Arizona Coyotes,0,11,0,4,Win,0,37,31,15,0,2,0,45,48,48.4,38,40,48.7,21,28,42.9,54.8,108.5,MIN,Western,Central,2,31
202112020MIN,2021-12-02,2021-12-02,23,2,5,Home,NJD,New Jersey Devils,0,8,0,4,Win,0,38,31,10,0,3,0,58,43,57.4,46,32,59.0,29,20,59.2,47.1,107.9,MIN,Western,Central,2,33
202112040MIN,2021-12-04,2021-12-04,24,3,4,Home,TOR,Toronto Maple Leafs,-1,15,1,5,Win,0,40,42,15,2,5,0,50,56,47.2,38,42,47.5,27,29,48.2,44.2,104.0,MIN,Western,Central,2,35
202112070EDM,2021-12-07,2021-12-07,25,1,4,Away,EDM,Edmonton Oilers,0,10,1,2,Win,0,26,39,4,0,5,0,37,55,40.2,29,44,39.7,20,18,52.6,39.4,109.9,MIN,Western,Central,2,37
202112090SJS,2021-12-09,2021-12-09,26,2,5,Away,SJS,San Jose Sharks,0,6,2,3,Win,0,27,35,6,1,3,0,48,48,50.0,34,39,46.6,17,21,44.7,60.9,109.6,MIN,Western,Central,2,39
202112110LAK,2021-12-11,2021-12-11,27,2,1,Away,LAK,Los Angeles Kings,0,10,1,2,Loss,0,31,37,4,0,5,0,43,59,42.2,35,41,46.1,15,25,37.5,61.3,92.3,MIN,Western,Central,0,39
202112120VEG,2021-12-12,2021-12-12,28,6,4,Away,VEG,Vegas Golden Knights,0,10,1,6,Loss,0,27,36,14,2,4,0,45,46,49.5,28,39,41.8,24,15,61.5,33.3,103.9,MIN,Western,Central,0,39
202112160MIN,2021-12-16,2021-12-16,29,3,2,Home,BUF,Buffalo Sabres,-1,4,0,2,OTL,0,32,40,4,0,2,0,47,55,46.1,40,45,47.1,24,21,53.3,41.9,101.5,MIN,Western,Central,1,40
202112200DAL,2021-12-20,2021-12-20,30,7,4,Away,DAL,Dallas Stars,0,10,1,3,Loss,0,23,29,8,1,4,1,41,37,52.6,26,30,46.4,18,20,47.4,65.0,93.1,MIN,Western,Central,0,40
202110140FLA,2021-10-14,2021-10-14,1,4,5,Home,PIT,Pittsburgh Penguins,1,18,0,6,Win,0,39,47,12,2,9,0,51,52,49.5,41,37,52.6,22,21,51.2,64.8,107.5,FLA,Eastern,Atlantic,2,2
202110160FLA,2021-10-16,2021-10-16,2,1,5,Home,NYI,New York Islanders,0,12,0,1,Win,0,29,30,6,1,4,0,64,41,61.0,43,31,58.1,21,30,41.2,49.7,117.2,FLA,Eastern,Atlantic,2,4
202110190TBL,2021-10-19,2021-10-19,3,1,4,Away,TBL,Tampa Bay Lightning,0,12,1,3,Win,0,32,31,6,0,6,0,42,36,53.8,31,30,50.8,17,31,35.4,40.6,107.5,FLA,Eastern,Atlantic,2,6
202110210FLA,2021-10-21,2021-10-21,4,1,4,Home,COL,Colorado Avalanche,0,6,1,5,Win,0,38,31,10,0,3,0,52,45,53.6,37,33,52.9,33,18,64.7,44.9,106.8,FLA,Eastern,Atlantic,2,8
202110230PHI,2021-10-23,2021-10-23,5,2,4,Away,PHI,Philadelphia Flyers,0,8,1,7,Win,1,31,29,14,1,4,1,49,40,55.1,40,29,58.0,20,25,44.4,77.8,108.3,FLA,Eastern,Atlantic,2,10
202110250FLA,2021-10-25,2021-10-25,6,3,5,Home,ARI,Arizona Coyotes,0,9,2,3,Win,0,41,21,23,0,1,0,59,33,64.1,44,24,64.7,27,20,57.4,66.5,92.4,FLA,Eastern,Atlantic,2,12
202110270FLA,2021-10-27,2021-10-27,7,1,4,Home,BOS,Boston Bruins,0,4,0,1,Win,0,27,31,2,0,2,0,49,50,49.5,37,34,52.1,18,35,34.0,59.2,111.5,FLA,Eastern,Atlantic,2,14
202110290DET,2021-10-29,2021-10-29,8,2,3,Away,DET,Detroit Red Wings,1,8,0,3,Win,0,33,30,6,0,4,0,60,40,60.0,40,33,54.8,23,20,53.5,58.5,102.0,FLA,Eastern,Atlantic,2,16
202110300BOS,2021-10-30,2021-10-30,9,3,2,Away,BOS,Boston Bruins,-1,6,1,1,OTL,0,35,33,2,1,3,0,49,44,52.7,38,31,55.1,17,34,33.3,63.6,99.3,FLA,Eastern,Atlantic,1,17
202111040FLA,2021-11-04,2021-11-04,10,4,5,Home,WSH,Washington Capitals,1,4,1,3,Win,0,33,42,6,0,2,0,42,51,45.2,31,43,41.9,21,18,53.8,28.0,103.7,FLA,Eastern,Atlantic,2,19
202111060FLA,2021-11-06,2021-11-06,11,2,5,Home,CAR,Carolina Hurricanes,0,21,3,5,Win,0,32,32,20,1,5,0,47,59,44.3,37,37,50.0,16,29,35.6,57.1,104.5,FLA,Eastern,Atlantic,2,21
202111080NYR,2021-11-08,2021-11-08,12,4,3,Away,NYR,New York Rangers,0,6,0,2,Loss,0,45,18,6,1,2,1,85,27,75.9,66,21,75.9,24,25,49.0,57.5,89.0,FLA,Eastern,Atlantic,0,21
202111090NJD,2021-11-09,2021-11-09,13,7,3,Away,NJD,New Jersey Devils,0,8,0,2,Loss,0,38,31,4,2,4,0,61,46,57.0,47,37,56.0,21,26,44.7,65.5,87.5,FLA,Eastern,Atlantic,0,21
202111110PIT,2021-11-11,2021-11-11,14,3,2,Away,PIT,Pittsburgh Penguins,-1,6,0,4,OTL,0,38,31,8,0,3,0,51,38,57.3,41,28,59.4,14,20,41.2,52.6,96.9,FLA,Eastern,Atlantic,1,22
202111130TBL,2021-11-13,2021-11-13,15,3,2,Away,TBL,Tampa Bay Lightning,1,11,0,1,OTL,0,28,24,11,1,1,0,55,37,59.8,40,31,56.3,33,29,53.2,49.8,98.1,FLA,Eastern,Atlantic,1,23
202111160FLA,2021-11-16,2021-11-16,16,1,6,Home,NYI,New York Islanders,0,9,0,5,Win,0,36,28,46,0,1,0,47,43,52.2,42,31,57.5,22,23,48.9,39.0,115.5,FLA,Eastern,Atlantic,2,25
202111180FLA,2021-11-18,2021-11-18,17,1,4,Home,NJD,New Jersey Devils,0,8,0,2,Win,0,41,46,6,0,3,0,60,53,53.1,46,40,53.5,17,20,45.9,50.0,107.8,FLA,Eastern,Atlantic,2,27
202111200FLA,2021-11-20,2021-11-20,18,4,5,Home,MIN,Minnesota Wild,0,4,0,1,Win,0,37,39,2,1,2,0,62,55,53.0,47,42,52.8,22,25,46.8,46.2,105.8,FLA,Eastern,Atlantic,2,29
202111240FLA,2021-11-24,2021-11-24,19,1,2,Home,PHI,Philadelphia Flyers,1,6,1,2,Win,0,45,33,6,0,2,0,74,37,66.7,53,32,62.4,23,29,44.2,52.4,98.9,FLA,Eastern,Atlantic,2,31
202111260WSH,2021-11-26,2021-11-26,20,4,3,Away,WSH,Washington Capitals,0,6,0,3,Loss,0,22,29,6,1,3,1,45,45,50.0,36,33,52.2,23,32,41.8,57.7,106.0,FLA,Eastern,Atlantic,0,31
202111270FLA,2021-11-27,2021-11-27,21,4,1,Home,SEA,Seattle Kraken,0,6,0,1,Loss,0,34,27,4,1,2,0,62,39,61.4,41,29,58.6,14,30,31.8,75.0,90.7,FLA,Eastern,Atlantic,0,31
202111300FLA,2021-11-30,2021-11-30,22,4,5,Home,WSH,Washington Capitals,0,8,2,4,Win,1,51,27,12,0,2,0,57,39,59.4,51,31,62.2,27,29,48.2,51.7,87.7,FLA,Eastern,Atlantic,2,33
202112020FLA,2021-12-02,2021-12-02,23,4,7,Home,BUF,Buffalo Sabres,0,8,1,3,Win,0,45,31,8,0,3,0,60,38,61.2,43,27,61.4,21,26,44.7,58.3,97.2,FLA,Eastern,Atlantic,2,35
202112040FLA,2021-12-04,2021-12-04,24,3,4,Home,STL,St. Louis Blues,-1,4,0,4,Win,0,51,25,10,0,1,0,78,29,72.9,65,21,75.6,26,29,47.3,77.3,90.6,FLA,Eastern,Atlantic,2,37
202112070STL,2021-12-07,2021-12-07,25,4,3,Away,STL,St. Louis Blues,1,12,0,5,OTL,0,40,30,12,1,5,0,52,35,59.8,41,30,57.7,18,20,47.4,50.3,95.7,FLA,Eastern,Atlantic,1,38
202112100ARI,2021-12-10,2021-12-10,26,1,3,Away,ARI,Arizona Coyotes,0,10,1,4,Win,0,23,23,8,1,5,0,33,31,51.6,27,22,55.1,20,21,48.8,55.6,110.5,FLA,Eastern,Atlantic,2,40
202112120COL,2021-12-12,2021-12-12,27,3,2,Away,COL,Colorado Avalanche,0,19,1,4,Loss,0,31,26,13,1,2,0,39,40,49.4,29,29,50.0,29,22,56.9,58.8,95.7,FLA,Eastern,Atlantic,0,40
202112140FLA,2021-12-14,2021-12-14,28,8,2,Home,OTT,Ottawa Senators,0,37,0,6,Loss,0,35,38,21,2,4,1,51,42,54.8,30,33,47.6,21,24,46.7,67.9,91.5,FLA,Eastern,Atlantic,0,40
202112160FLA,2021-12-16,2021-12-16,29,4,1,Home,LAK,Los Angeles Kings,0,4,0,4,Loss,0,42,31,8,0,2,0,55,44,55.6,42,34,55.3,15,28,34.9,50.0,87.5,FLA,Eastern,Atlantic,0,40
202110160COL,2021-10-16,2021-10-16,1,3,5,Away,COL,Colorado Avalanche,0,11,1,2,Win,0,28,32,9,0,3,0,37,59,38.5,29,44,39.7,26,27,49.1,46.8,107.5,STL,Western,Central,2,2
202110180ARI,2021-10-18,2021-10-18,2,4,7,Away,ARI,Arizona Coyotes,0,16,1,2,Win,0,33,26,18,1,4,0,40,36,52.6,34,31,52.3,23,18,56.1,59.7,106.4,STL,Western,Central,2,4
202110200VEG,2021-10-20,2021-10-20,3,1,3,Away,VEG,Vegas Golden Knights,0,4,0,3,Win,0,38,43,6,0,2,0,55,60,47.8,39,48,44.8,24,20,54.5,43.4,106.6,STL,Western,Central,2,6
202110230STL,2021-10-23,2021-10-23,4,3,7,Home,LAK,Los Angeles Kings,0,8,4,7,Win,1,40,35,14,0,4,0,45,46,49.5,33,41,44.6,26,23,53.1,63.9,97.7,STL,Western,Central,2,8
202110250STL,2021-10-25,2021-10-25,5,0,3,Home,LAK,Los Angeles Kings,0,6,0,2,Win,0,35,34,4,0,3,0,47,36,56.6,36,30,54.5,25,18,58.1,48.3,110.3,STL,Western,Central,2,10
202110280STL,2021-10-28,2021-10-28,6,4,3,Home,COL,Colorado Avalanche,0,37,0,1,Loss,0,18,42,19,1,5,0,37,54,40.7,23,40,36.5,30,19,61.2,41.8,108.1,STL,Western,Central,0,10
202110300STL,2021-10-30,2021-10-30,7,0,1,Home,CHI,Chicago Blackhawks,0,4,1,3,Win,0,37,25,6,0,2,0,58,49,54.2,47,35,57.3,24,21,53.3,51.4,100.0,STL,Western,Central,2,12
202111030LAK,2021-11-03,2021-11-03,8,3,2,Away,LAK,Los Angeles Kings,-1,10,1,1,OTL,1,35,35,4,0,4,0,53,55,49.1,43,40,51.8,20,26,43.5,43.5,93.1,STL,Western,Central,1,13
202111040SJS,2021-11-04,2021-11-04,9,3,5,Away,SJS,San Jose Sharks,0,10,0,4,Win,1,28,26,8,1,5,1,44,35,55.7,34,26,56.7,16,23,41.0,40.9,111.1,STL,Western,Central,2,15
202111070ANA,2021-11-07,2021-11-07,10,4,1,Away,ANA,Anaheim Ducks,0,14,0,1,Loss,0,35,27,2,1,2,0,60,42,58.8,45,34,57.0,26,22,54.2,64.4,90.1,STL,Western,Central,0,15
202111090WPG,2021-11-09,2021-11-09,11,2,3,Away,WPG,Winnipeg Jets,-1,4,1,1,Win,0,33,41,2,0,2,0,53,69,43.4,39,55,41.5,25,25,50.0,41.8,98.2,STL,Western,Central,2,17
202111110STL,2021-11-11,2021-11-11,12,4,3,Home,NSH,Nashville Predators,1,5,1,1,OTL,0,36,27,7,0,0,0,59,51,53.6,43,40,51.8,33,26,55.9,62.8,90.9,STL,Western,Central,1,18
202111130CAR,2021-11-13,2021-11-13,13,3,2,Away,CAR,Carolina Hurricanes,0,4,1,4,Loss,0,29,24,8,1,2,0,34,41,45.3,28,32,46.7,22,19,53.7,59.1,95.0,STL,Western,Central,0,18
202111140STL,2021-11-14,2021-11-14,14,5,4,Home,EDM,Edmonton Oilers,0,6,1,5,Loss,0,39,32,10,1,3,0,43,40,51.8,40,34,54.1,18,32,36.0,60.7,96.6,STL,Western,Central,0,18
202111160STL,2021-11-16,2021-11-16,15,3,2,Home,ARI,Arizona Coyotes,0,6,0,3,Loss,0,36,23,8,2,2,0,44,33,57.1,35,25,58.3,23,26,46.9,53.9,101.0,STL,Western,Central,0,18
202111180STL,2021-11-18,2021-11-18,16,1,4,Home,SJS,San Jose Sharks,0,5,1,4,Win,0,48,27,13,0,0,0,61,45,57.5,45,42,51.7,27,24,52.9,66.7,104.7,STL,Western,Central,2,20
202111200DAL,2021-11-20,2021-11-20,17,4,1,Away,DAL,Dallas Stars,0,8,1,6,Loss,0,36,33,12,1,4,2,33,30,52.4,27,25,51.9,14,23,37.8,71.4,95.2,STL,Western,Central,0,20
202111220STL,2021-11-22,2021-11-22,18,2,5,Home,VEG,Vegas Golden Knights,0,6,1,2,Win,0,31,34,4,0,3,0,43,44,49.4,32,40,44.4,26,21,55.3,50.0,107.3,STL,Western,Central,2,22
202111240DET,2021-11-24,2021-11-24,19,4,2,Away,DET,Detroit Red Wings,0,0,1,3,Loss,0,37,23,6,0,0,0,57,42,57.6,42,29,59.2,22,29,43.1,60.5,84.2,STL,Western,Central,0,22
202111260CHI,2021-11-26,2021-11-26,20,3,2,Away,CHI,Chicago Blackhawks,1,11,1,1,OTL,0,25,27,7,0,3,0,41,49,45.6,30,35,46.2,22,22,50.0,43.3,92.3,STL,Western,Central,1,23
202111270STL,2021-11-27,2021-11-27,21,3,6,Home,CBJ,Columbus Blue Jackets,0,10,0,2,Win,0,33,27,4,2,4,0,45,42,51.7,40,28,58.8,22,21,51.2,59.3,117.2,STL,Western,Central,2,25
202111300STL,2021-11-30,2021-11-30,22,3,4,Home,TBL,Tampa Bay Lightning,-1,8,1,3,Win,0,33,33,8,1,3,0,47,51,48.0,37,38,49.3,22,23,48.9,44.3,99.4,STL,Western,Central,2,27
202112020TBL,2021-12-02,2021-12-02,23,4,2,Away,TBL,Tampa Bay Lightning,0,6,2,4,Loss,0,28,35,8,1,3,0,47,48,49.5,30,39,43.5,20,24,45.5,60.7,90.3,STL,Western,Central,0,27
202112040FLA,2021-12-04,2021-12-04,24,4,3,Away,FLA,Florida Panthers,-1,10,0,1,OTL,0,25,51,4,0,4,0,29,78,27.1,21,65,24.4,29,26,52.7,22.9,109.4,STL,Western,Central,1,28
202112070STL,2021-12-07,2021-12-07,25,3,4,Home,FLA,Florida Panthers,1,12,1,5,Win,0,30,40,12,0,5,0,35,52,40.2,30,41,42.3,20,18,52.6,49.7,104.3,STL,Western,Central,2,30
202112090STL,2021-12-09,2021-12-09,26,2,6,Home,DET,Detroit Red Wings,0,2,0,3,Win,0,26,31,6,0,1,0,40,49,44.9,30,38,44.1,13,24,35.1,33.6,121.9,STL,Western,Central,2,32
202112110STL,2021-12-11,2021-12-11,27,1,4,Home,MTL,Montreal Canadiens,0,2,2,3,Win,0,37,23,6,0,1,0,42,38,52.5,35,32,52.2,20,19,51.3,41.7,101.4,STL,Western,Central,2,34
202112120STL,2021-12-12,2021-12-12,28,3,2,Home,ANA,Anaheim Ducks,1,2,0,1,OTL,0,25,39,2,0,1,0,34,56,37.8,27,48,36.0,20,23,46.5,46.6,102.3,STL,Western,Central,1,35
202112140DAL,2021-12-14,2021-12-14,29,1,4,Away,DAL,Dallas Stars,0,2,2,5,Win,0,29,34,10,0,1,0,43,49,46.7,31,39,44.3,25,20,55.6,43.3,105.0,STL,Western,Central,2,37
202112170STL,2021-12-17,2021-12-17,30,1,4,Home,DAL,Dallas Stars,0,6,1,2,Win,0,34,27,4,0,3,0,41,55,42.7,34,35,49.3,24,27,47.1,45.9,106.2,STL,Western,Central,2,39
202112190WPG,2021-12-19,2021-12-19,31,4,2,Away,WPG,Winnipeg Jets,0,11,0,3,Loss,1,28,34,11,1,3,0,42,46,47.7,33,34,49.3,22,20,52.4,48.6,93.9,STL,Western,Central,0,39
202110140NSH,2021-10-14,2021-10-14,1,4,3,Home,SEA,Seattle Kraken,0,11,1,2,Loss,0,30,26,11,2,2,0,41,37,52.6,29,26,52.7,32,26,55.2,54.5,100.0,NSH,Western,Central,0,0
202110160NSH,2021-10-16,2021-10-16,2,3,2,Home,CAR,Carolina Hurricanes,0,8,0,4,Loss,0,40,32,8,0,4,0,44,46,48.9,34,39,46.6,23,27,46.0,65.2,96.4,NSH,Western,Central,0,0
202110190NSH,2021-10-19,2021-10-19,3,1,2,Home,LAK,Los Angeles Kings,0,4,1,2,Win,0,31,26,4,0,2,0,54,42,56.3,39,31,55.7,29,22,56.9,47.1,99.5,NSH,Western,Central,2,2
202110210NSH,2021-10-21,2021-10-21,4,3,1,Home,NYR,New York Rangers,0,10,0,3,Loss,0,29,30,8,0,4,0,42,37,53.2,34,33,50.7,23,21,52.3,65.5,89.9,NSH,Western,Central,0,2
202110230WPG,2021-10-23,2021-10-23,5,6,4,Away,WPG,Winnipeg Jets,0,11,2,4,Loss,0,30,29,13,2,3,0,56,42,57.1,39,31,55.7,17,28,37.8,66.7,92.1,NSH,Western,Central,0,2
202110240MIN,2021-10-24,2021-10-24,6,2,5,Away,MIN,Minnesota Wild,0,10,2,6,Win,0,29,35,12,0,5,0,34,48,41.5,28,36,43.8,22,28,44.0,42.6,109.3,NSH,Western,Central,2,4
202110260NSH,2021-10-26,2021-10-26,7,1,3,Home,SJS,San Jose Sharks,0,6,1,1,Win,0,26,29,2,0,3,0,39,43,47.6,31,31,50.0,29,31,48.3,60.0,104.0,NSH,Western,Central,2,6
202110300NSH,2021-10-30,2021-10-30,8,2,3,Home,NYI,New York Islanders,-1,12,0,4,Win,0,23,36,10,2,4,0,43,40,51.8,34,34,50.0,23,22,51.1,42.5,111.8,NSH,Western,Central,2,8
202111020CGY,2021-11-02,2021-11-02,9,2,3,Away,CGY,Calgary Flames,1,17,0,2,Win,0,22,40,9,1,6,0,34,55,38.2,26,46,36.1,24,23,51.1,49.8,112.0,NSH,Western,Central,2,10
202111030EDM,2021-11-03,2021-11-03,10,5,2,Away,EDM,Edmonton Oilers,0,4,1,4,Loss,0,33,30,8,1,2,0,47,41,53.4,36,28,56.3,24,25,49.0,50.0,85.5,NSH,Western,Central,0,10
202111050VAN,2021-11-05,2021-11-05,11,2,3,Away,VAN,Vancouver Canucks,0,15,2,3,Win,0,28,28,11,0,5,0,39,54,41.9,29,33,46.8,26,23,53.1,37.1,96.8,NSH,Western,Central,2,12
202111070CHI,2021-11-07,2021-11-07,12,2,1,Away,CHI,Chicago Blackhawks,1,6,0,2,OTL,0,21,32,4,0,3,0,43,45,48.9,31,35,47.0,21,19,52.5,60.0,96.4,NSH,Western,Central,1,13
202111100DAL,2021-11-10,2021-11-10,13,2,4,Away,DAL,Dallas Stars,0,6,0,1,Win,0,22,27,2,1,3,0,34,50,40.5,28,32,46.7,14,28,33.3,37.0,114.5,NSH,Western,Central,2,15
202111110STL,2021-11-11,2021-11-11,14,3,4,Away,STL,St. Louis Blues,1,7,0,0,Win,0,27,36,5,1,1,0,51,59,46.4,40,43,48.2,26,33,44.1,37.2,109.1,NSH,Western,Central,2,17
202111130NSH,2021-11-13,2021-11-13,15,1,4,Home,ARI,Arizona Coyotes,0,35,1,3,Win,0,24,23,28,1,6,0,33,25,56.9,30,20,60.0,20,24,45.5,51.8,116.7,NSH,Western,Central,2,19
202111160TOR,2021-11-16,2021-11-16,16,3,0,Away,TOR,Toronto Maple Leafs,0,15,0,1,Loss,0,24,34,9,1,4,0,41,55,42.7,33,41,44.6,20,21,48.8,58.6,92.6,NSH,Western,Central,0,19
202111200MTL,2021-11-20,2021-11-20,17,6,3,Away,MTL,Montreal Canadiens,0,21,2,3,Loss,0,36,29,23,1,2,0,56,54,50.9,46,43,51.7,25,36,41.0,52.6,85.2,NSH,Western,Central,0,19
202111220NSH,2021-11-22,2021-11-22,18,2,3,Home,ANA,Anaheim Ducks,0,4,1,4,Win,0,35,31,8,0,2,0,36,50,41.9,29,37,43.9,20,26,43.5,57.4,100.7,NSH,Western,Central,2,21
202111240NSH,2021-11-24,2021-11-24,19,5,2,Home,VEG,Vegas Golden Knights,0,4,1,6,Loss,0,28,35,12,0,2,1,47,44,51.6,33,34,49.3,24,25,49.0,43.0,89.5,NSH,Western,Central,0,21
202111260NSH,2021-11-26,2021-11-26,20,2,4,Home,NJD,New Jersey Devils,0,6,0,3,Win,0,31,25,6,0,1,0,48,48,50.0,41,37,52.6,20,27,42.6,39.9,105.5,NSH,Western,Central,2,23
202111270COL,2021-11-27,2021-11-27,21,6,2,Away,COL,Colorado Avalanche,0,12,0,2,Loss,0,28,35,21,2,4,0,44,54,44.9,35,35,50.0,24,24,50.0,42.3,92.3,NSH,Western,Central,0,23
202111300NSH,2021-11-30,2021-11-30,22,0,6,Home,CBJ,Columbus Blue Jackets,0,13,1,4,Win,0,37,27,17,0,2,0,49,43,53.3,35,32,52.2,34,19,64.2,60.5,118.5,NSH,Western,Central,2,25
202112020NSH,2021-12-02,2021-12-02,23,2,0,Home,BOS,Boston Bruins,0,10,0,1,Loss,0,42,33,4,1,4,0,66,42,61.1,48,37,56.5,25,24,51.0,64.1,96.0,NSH,Western,Central,0,25
202112040NSH,2021-12-04,2021-12-04,24,3,4,Home,MTL,Montreal Canadiens,1,18,0,5,Win,0,44,23,20,1,4,0,58,29,66.7,47,23,67.1,25,21,54.3,66.3,96.4,NSH,Western,Central,2,27
202112070DET,2021-12-07,2021-12-07,25,2,5,Away,DET,Detroit Red Wings,0,14,1,2,Win,0,33,16,16,1,2,0,52,33,61.2,38,18,67.9,24,29,45.3,45.7,105.6,NSH,Western,Central,2,29
202112090NYI,2021-12-09,2021-12-09,26,3,4,Away,NYI,New York Islanders,0,9,0,1,Win,0,29,21,7,1,2,0,48,38,55.8,36,26,58.1,30,19,61.2,64.3,104.3,NSH,Western,Central,2,31
202112100NJD,2021-12-10,2021-12-10,27,2,3,Away,NJD,New Jersey Devils,0,15,1,2,Win,0,27,31,11,0,4,0,43,47,47.8,34,41,45.3,24,21,53.3,45.2,101.4,NSH,Western,Central,2,33
202112120NYR,2021-12-12,2021-12-12,28,0,1,Away,NYR,New York Rangers,0,4,0,1,Win,0,24,32,2,0,2,0,39,46,45.9,26,35,42.6,23,19,54.8,37.9,104.8,NSH,Western,Central,2,35
202112160NSH,2021-12-16,2021-12-16,29,2,5,Home,COL,Colorado Avalanche,0,8,2,5,Win,0,35,26,10,1,4,0,45,38,54.2,35,30,53.8,17,25,40.5,46.4,105.3,NSH,Western,Central,2,37
202112170CHI,2021-12-17,2021-12-17,30,2,3,Away,CHI,Chicago Blackhawks,1,10,2,5,Win,0,31,19,10,0,5,0,49,36,57.6,32,23,58.2,21,20,51.2,63.9,92.2,NSH,Western,Central,2,39
202110120TBL,2021-10-12,2021-10-12,1,2,6,Away,TBL,Tampa Bay Lightning,0,2,0,1,Win,0,35,28,2,0,1,0,57,52,52.3,47,38,55.3,32,32,50.0,53.8,109.7,PIT,Eastern,Metropolitan,2,2
202110140FLA,2021-10-14,2021-10-14,2,5,4,Away,FLA,Florida Panthers,1,12,2,9,OTL,0,47,39,18,0,6,0,52,51,50.5,37,41,47.4,21,22,48.8,35.4,92.5,PIT,Eastern,Metropolitan,1,3
202110160PIT,2021-10-16,2021-10-16,3,2,5,Home,CHI,Chicago Blackhawks,0,8,0,2,Win,0,26,20,6,1,3,0,39,31,55.7,31,18,63.3,14,16,46.7,69.5,113.1,PIT,Eastern,Metropolitan,2,5
202110190PIT,2021-10-19,2021-10-19,4,2,1,Home,DAL,Dallas Stars,-1,2,0,0,OTL,0,28,29,2,0,0,0,57,44,56.4,41,36,53.2,20,28,41.7,52.0,100.1,PIT,Eastern,Metropolitan,1,6
202110230PIT,2021-10-23,2021-10-23,5,1,7,Home,TOR,Toronto Maple Leafs,0,13,1,5,Win,0,33,29,17,0,3,0,37,45,45.1,31,30,50.8,30,16,65.2,55.6,118.3,PIT,Eastern,Metropolitan,2,8
202110260PIT,2021-10-26,2021-10-26,6,5,1,Home,TBL,Tampa Bay Lightning,0,11,1,4,Loss,0,29,31,15,0,2,0,42,42,50.0,32,33,49.2,18,23,43.9,18.5,82.8,PIT,Eastern,Metropolitan,0,8
202110280PIT,2021-10-28,2021-10-28,7,4,0,Home,CGY,Calgary Flames,0,4,0,4,Loss,0,45,35,8,0,2,0,60,49,55.0,50,40,55.6,21,24,46.7,54.3,86.7,PIT,Eastern,Metropolitan,0,8
202110300PIT,2021-10-30,2021-10-30,8,4,2,Home,NJD,New Jersey Devils,0,4,0,5,Loss,0,35,40,10,0,2,1,42,49,46.2,32,38,45.7,28,22,56.0,51.4,98.6,PIT,Eastern,Metropolitan,0,8
202111040PIT,2021-11-04,2021-11-04,9,2,3,Home,PHI,Philadelphia Flyers,1,6,0,2,Win,0,36,38,4,1,3,0,56,58,49.1,46,43,51.7,26,22,54.2,36.8,106.0,PIT,Eastern,Metropolitan,2,10
